"","state","nuts1","state_name_de","state_name_en","election_date","total_seats_parliament","gov_no_within_legterm","gov_id","state_gov_number","gov_start_date","gov_source","gov_remarks_stelzle","minister_president","mp_party","gov_parties","gov_vshare","gov_seat_count","gov_sshare","gov_tog"
"1","BA",NA,"ehemaliges Land Baden","former state Baden",1947-05-18,60,1,10101,1,1947-07-24,"LinhartEtAl",NA,"Wohleb, Leo","CDU","CDU~SPD",0.7833618497326,47,0.783333333333333,"Oversized Coalition"
"2","BA",NA,"ehemaliges Land Baden","former state Baden",1947-05-18,60,2,10102,2,1948-02-05,"LinhartEtAl",NA,"Wohleb, Leo","CDU","CDU",0.559370208309959,34,0.566666666666667,"Single Party Majority"
"3","BB","DE4","Brandenburg","Brandenburg",1990-10-14,88,1,10501,1,1990-11-01,"LinhartEtAl",NA,"Stolpe, Manfred","SPD","SPD~FDP~Grüne",0.51287928622677,48,0.545454545454545,"Minimal Winning Coalition"
"4","BB","DE4","Brandenburg","Brandenburg",1990-10-14,88,2,10502,2,1994-03-23,"LinhartEtAl",NA,"Stolpe, Manfred","SPD","SPD~FDP",0.448726201148279,42,0.477272727272727,"Multi Party Minority"
"5","BB","DE4","Brandenburg","Brandenburg",1994-09-11,88,1,10503,3,1994-09-21,"LinhartEtAl",NA,"Stolpe, Manfred","SPD","SPD",0.541428836615769,52,0.590909090909091,"Single Party Majority"
"6","BB","DE4","Brandenburg","Brandenburg",1999-09-05,89,1,10504,4,1999-10-12,"LinhartEtAl",NA,"Stolpe, Manfred","SPD","SPD~CDU",0.658727638883849,62,0.696629213483146,"Minimal Winning Coalition"
"7","BB","DE4","Brandenburg","Brandenburg",1999-09-05,89,2,10505,5,2002-06-26,"LinhartEtAl",NA,"Platzeck, Matthias","SPD","SPD~CDU",0.658727638883849,62,0.696629213483146,"Minimal Winning Coalition"
"8","BB","DE4","Brandenburg","Brandenburg",2004-09-19,88,1,10506,6,2004-10-13,"LinhartEtAl",NA,"Platzeck, Matthias","SPD","SPD~CDU",0.513302575307402,53,0.602272727272727,"Minimal Winning Coalition"
"9","BB","DE4","Brandenburg","Brandenburg",2009-09-27,88,1,10507,7,2009-11-06,"https://de.wikipedia.org/wiki/Kabinett_Platzeck_III",NA,"Platzeck, Matthias","SPD","SPD~Linke",0.601957771245793,57,0.647727272727273,"Minimal Winning Coalition"
"10","BB","DE4","Brandenburg","Brandenburg",2009-09-27,88,2,10508,8,2013-08-28,"https://de.wikipedia.org/wiki/Kabinett_Woidke_I",NA,"Woidke, Dietmar","SPD","SPD~Linke",0.601957771245793,57,0.647727272727273,"Minimal Winning Coalition"
"11","BB","DE4","Brandenburg","Brandenburg",2014-09-14,88,1,10509,9,2014-11-05,"https://de.wikipedia.org/wiki/Kabinett_Woidke_II",NA,"Woidke, Dietmar","SPD","SPD~Linke",0.504780106976353,47,0.534090909090909,"Minimal Winning Coalition"
"12","BB","DE4","Brandenburg","Brandenburg",2019-09-01,88,1,10510,10,2019-11-20,"https://de.wikipedia.org/wiki/Kabinett_Woidke_III",NA,"Woidke, Dietmar","SPD","SPD~Grüne~CDU",0.525323569724592,50,0.568181818181818,"Minimal Winning Coalition"
"13","BE","DE3","Berlin","Berlin",1946-10-20,98,1,10425,1,1946-12-05,"https://de.wikipedia.org/wiki/Magistrat_Ostrowski",NA,"Ostrowski, Otto","SPD","SPD~FDP~SED-WB~CDU",1,98,1,"Oversized Coalition"
"14","BE","DE3","Berlin","Berlin",1946-10-20,98,2,10426,2,1947-04-18,"https://de.wikipedia.org/wiki/Magistrat_Reuter_(Gro%C3%9F-Berlin)",NA,"Schroeder, Louise","SPD","SPD~FDP~SED-WB~CDU",1,98,1,"Oversized Coalition"
